time,status,mem_trans,mem_act
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,2.4
17-10-28_00:33:51,0,0.0,3.4
17-10-28_00:33:51,0,0.0,4300.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,2.6
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,25.0
17-10-28_00:33:51,0,0.0,909.1
17-10-28_00:33:51,0,0.0,100700.0
17-10-28_00:33:51,0,0.0,70200.0
17-10-28_00:33:51,0,0.0,2.6
17-10-28_00:33:51,0,0.0,2.8
17-10-28_00:33:51,0,0.0,2.8
17-10-28_00:33:51,0,0.0,25.0
17-10-28_00:33:51,0,0.0,4200.0
17-10-28_00:33:51,0,0.0,3.3
17-10-28_00:33:51,0,0.0,4200.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,1355.9
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4200.0
17-10-28_00:33:51,0,0.0,2.8
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4.0
17-10-28_00:33:51,0,0.0,3000.0
17-10-28_00:33:51,0,0.0,909.1
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,25.0
17-10-28_00:33:51,0,0.0,3000.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,3.3
17-10-28_00:33:51,0,0.0,2.8
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,28.3
17-10-28_00:33:51,0,0.0,2.4
17-10-28_00:33:51,0,0.0,3000.0
17-10-28_00:40:39,0,238.5,0.0
17-10-28_00:40:39,0,4.9,0.0
17-10-28_00:40:39,0,23.1,0.0
17-10-28_00:40:39,0,2.8,0.0
17-10-28_00:40:49,0,4.8,0.0
17-10-28_00:40:49,0,2.6,0.0
17-10-28_00:40:52,0,4000.0,0.0
17-10-28_00:40:52,0,4000.0,0.0
17-10-28_00:40:52,0,3000.0,0.0
17-10-28_00:40:52,0,4000.0,0.0
17-10-28_00:40:52,0,4000.0,0.0
17-10-28_00:40:52,0,4000.0,0.0
17-10-28_00:40:52,0,4000.0,0.0
17-10-28_00:40:52,0,4000.0,0.0
17-10-28_00:40:52,0,3.3,0.0
17-10-28_00:40:52,0,909.1,0.0
17-10-28_00:40:52,0,4000.0,0.0
17-10-28_00:40:52,0,4000.0,0.0
17-10-28_00:40:52,0,32900.0,0.0
17-10-28_00:40:52,0,3.9,0.0
17-10-28_00:40:52,0,4.0,0.0
17-10-28_00:40:52,0,32900.0,0.0
17-10-28_00:40:52,0,164.4,0.0
17-10-28_00:40:52,0,1355.9,0.0
17-10-28_00:40:52,0,6.0,0.0
17-10-28_00:40:52,0,9500.0,0.0
17-10-28_00:40:52,0,38000.0,0.0
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,4200.0
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,4.0
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,4300.0
17-10-28_00:40:56,0,0.0,164.4
17-10-28_00:40:56,0,0.0,2.8
17-10-28_00:40:56,0,0.0,2.6
17-10-28_00:40:56,0,0.0,3.3
17-10-28_00:40:56,0,0.0,909.1
17-10-28_00:40:56,0,0.0,4300.0
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,1355.9
17-10-28_00:40:56,0,0.0,2.8
17-10-28_00:40:56,0,0.0,2.8
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,2.8
17-10-28_00:40:56,0,0.0,3000.0
17-10-28_00:40:56,0,0.0,3.4
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,1355.9
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,4200.0
17-10-28_00:40:56,0,0.0,4200.0
17-10-28_00:40:56,0,0.0,2.8
17-10-28_00:40:56,0,0.0,2.6
17-10-28_00:40:56,0,0.0,4200.0
17-10-28_00:40:56,0,0.0,3.4
17-10-28_00:40:56,0,0.0,4.0
17-10-28_00:40:56,0,0.0,4200.0
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,4200.0
17-10-28_00:40:56,0,0.0,3.3
17-10-28_00:40:56,0,0.0,4300.0
17-10-28_00:40:56,0,0.0,4200.0
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,4200.0
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,3.3
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,2.6
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,4200.0
17-10-28_00:40:56,0,0.0,100400.0
17-10-28_00:40:56,0,0.0,23.1
17-10-28_00:40:56,0,0.0,3000.0
17-10-28_00:40:56,0,0.0,2.6
17-10-28_00:40:56,0,0.0,4100.0
17-10-28_00:40:56,0,0.0,3000.0
17-10-28_00:40:56,0,6.3,0.0
17-10-28_00:40:56,0,0.0,23.1
17-10-28_00:40:56,0,0.0,3.3
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,3.3
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,4300.0
17-10-28_00:40:56,0,0.0,909.1
17-10-28_00:40:56,0,0.0,2.6
17-10-28_00:40:56,0,0.0,4200.0
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,4100.0
17-10-28_00:40:56,0,3.4,0.0
17-10-28_00:40:56,0,0.0,4000.0
17-10-28_00:40:56,0,0.0,164.4
17-10-28_00:40:56,0,0.0,2.8
17-10-28_00:40:56,0,0.0,2.6
17-10-28_00:40:56,0,0.0,3.3
17-10-28_00:40:56,0,0.0,23.1
17-10-28_00:44:58,0,2.8,0.0
17-10-28_00:44:58,0,4.9,0.0
17-10-28_00:44:58,0,238.5,0.0
17-10-28_00:44:58,0,23.1,0.0
17-10-28_00:45:08,0,4.8,0.0
17-10-28_00:45:08,0,2.6,0.0
17-10-28_00:45:11,0,4000.0,0.0
17-10-28_00:45:11,0,4000.0,0.0
17-10-28_00:45:11,0,38000.0,0.0
17-10-28_00:45:11,0,4000.0,0.0
17-10-28_00:45:11,0,3.9,0.0
17-10-28_00:45:11,0,32900.0,0.0
17-10-28_00:45:11,0,3000.0,0.0
17-10-28_00:45:11,0,6.0,0.0
17-10-28_00:45:11,0,9500.0,0.0
17-10-28_00:45:11,0,4000.0,0.0
17-10-28_00:45:11,0,4000.0,0.0
17-10-28_00:45:11,0,4000.0,0.0
17-10-28_00:45:11,0,4.0,0.0
17-10-28_00:45:11,0,164.4,0.0
17-10-28_00:45:11,0,909.1,0.0
17-10-28_00:45:11,0,3.3,0.0
17-10-28_00:45:11,0,32900.0,0.0
17-10-28_00:45:11,0,4000.0,0.0
17-10-28_00:45:11,0,4000.0,0.0
17-10-28_00:45:11,0,1355.9,0.0
17-10-28_00:45:11,0,4000.0,0.0
17-10-28_00:45:15,0,3.4,0.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,3.3
17-10-28_00:45:15,0,0.0,4200.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,4.0
17-10-28_00:45:15,0,0.0,4200.0
17-10-28_00:45:15,0,0.0,23.1
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,2.8
17-10-28_00:45:15,0,0.0,4200.0
17-10-28_00:45:15,0,0.0,3.3
17-10-28_00:45:15,0,0.0,3.4
17-10-28_00:45:15,0,0.0,1355.9
17-10-28_00:45:15,0,0.0,4.0
17-10-28_00:45:15,0,0.0,909.1
17-10-28_00:45:15,0,0.0,4100.0
17-10-28_00:45:15,0,6.3,0.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,1355.9
17-10-28_00:45:15,0,0.0,4300.0
17-10-28_00:45:15,0,0.0,2.6
17-10-28_00:45:15,0,0.0,4300.0
17-10-28_00:45:15,0,0.0,2.8
17-10-28_00:45:15,0,0.0,2.8
17-10-28_00:45:15,0,0.0,2.6
17-10-28_00:45:15,0,0.0,2.6
17-10-28_00:45:15,0,0.0,4200.0
17-10-28_00:45:15,0,0.0,4300.0
17-10-28_00:45:15,0,0.0,4200.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,4200.0
17-10-28_00:45:15,0,0.0,164.4
17-10-28_00:45:15,0,0.0,2.8
17-10-28_00:45:15,0,0.0,2.8
17-10-28_00:45:15,0,0.0,4200.0
17-10-28_00:45:15,0,0.0,3.4
17-10-28_00:45:15,0,0.0,4200.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,23.1
17-10-28_00:45:15,0,0.0,3000.0
17-10-28_00:45:15,0,0.0,4100.0
17-10-28_00:45:15,0,0.0,909.1
17-10-28_00:45:15,0,0.0,164.4
17-10-28_00:45:15,0,0.0,2.8
17-10-28_00:45:15,0,0.0,95600.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,4200.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,4200.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,3000.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,3.3
17-10-28_00:45:15,0,0.0,2.6
17-10-28_00:45:15,0,0.0,3000.0
17-10-28_00:45:15,0,0.0,2.6
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,4000.0
17-10-28_00:45:15,0,0.0,4300.0
17-10-28_00:45:15,0,0.0,2.6
17-10-28_00:45:15,0,0.0,23.1
17-10-28_00:48:18,0,238.5,0.0
17-10-28_00:48:18,0,23.1,0.0
17-10-28_00:48:19,0,2.8,0.0
17-10-28_00:48:19,0,4.9,0.0
17-10-28_00:48:29,0,2.6,0.0
17-10-28_00:48:29,0,4.8,0.0
17-10-28_00:48:32,0,38000.0,0.0
17-10-28_00:48:32,0,4.0,0.0
17-10-28_00:48:32,0,1355.9,0.0
17-10-28_00:48:32,0,4000.0,0.0
17-10-28_00:48:32,0,9500.0,0.0
17-10-28_00:48:32,0,3.9,0.0
17-10-28_00:48:32,0,3000.0,0.0
17-10-28_00:48:33,0,4000.0,0.0
17-10-28_00:48:33,0,164.4,0.0
17-10-28_00:48:33,0,4000.0,0.0
17-10-28_00:48:33,0,4000.0,0.0
17-10-28_00:48:33,0,4000.0,0.0
17-10-28_00:48:33,0,32900.0,0.0
17-10-28_00:48:33,0,4000.0,0.0
17-10-28_00:48:33,0,4000.0,0.0
17-10-28_00:48:33,0,3.3,0.0
17-10-28_00:48:33,0,909.1,0.0
17-10-28_00:48:33,0,6.0,0.0
17-10-28_00:48:33,0,32900.0,0.0
17-10-28_00:48:33,0,4000.0,0.0
17-10-28_00:48:33,0,4000.0,0.0
17-10-28_00:48:37,0,6.3,0.0
17-10-28_00:48:37,0,3.4,0.0
17-10-28_00:51:10,0,2.4,0.0
17-10-28_00:51:10,0,4.4,0.0
17-10-28_00:51:12,0,25.1,0.0
17-10-28_00:51:12,0,70.5,0.0
17-10-28_00:51:17,0,4.9,0.0
17-10-28_00:51:17,0,2.9,0.0
17-10-28_00:51:18,0,76.4,0.0
17-10-28_00:51:18,0,28.3,0.0
17-10-28_00:51:21,0,0.0,28.3
17-10-28_00:51:21,0,0.0,164.4
17-10-28_00:51:21,0,0.0,2.9
17-10-28_00:51:21,0,0.0,25.1
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,1355.9
17-10-28_00:51:21,0,0.0,4200.0
17-10-28_00:51:21,0,0.0,4200.0
17-10-28_00:51:21,0,0.0,909.1
17-10-28_00:51:21,0,0.0,3000.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,2.8
17-10-28_00:51:21,0,0.0,164.4
17-10-28_00:51:21,0,0.0,4200.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,2.4
17-10-28_00:51:21,0,0.0,4100.0
17-10-28_00:51:21,0,0.0,2.9
17-10-28_00:51:21,0,0.0,3.4
17-10-28_00:51:21,0,0.0,909.1
17-10-28_00:51:21,0,0.0,2.8
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4200.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,909.1
17-10-28_00:51:21,0,0.0,3.4
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,2.8
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,1355.9
17-10-28_00:51:21,0,0.0,100400.0
17-10-28_00:51:21,0,0.0,909.1
17-10-28_00:51:21,0,0.0,28.3
17-10-28_00:51:21,0,0.0,4300.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,2.8
17-10-28_00:51:21,0,0.0,4300.0
17-10-28_00:51:21,0,0.0,3.3
17-10-28_00:51:21,0,0.0,2.4
17-10-28_00:51:21,0,0.0,3.3
17-10-28_00:51:21,0,0.0,3.4
17-10-28_00:51:21,0,0.0,2.6
17-10-28_00:51:21,0,0.0,3.3
17-10-28_00:51:21,0,0.0,25.1
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,2.8
17-10-28_00:51:21,0,0.0,4100.0
17-10-28_00:51:21,0,0.0,25.1
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,3000.0
17-10-28_00:51:21,0,0.0,3000.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,2.8
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4300.0
17-10-28_00:51:21,0,0.0,4.0
17-10-28_00:51:21,0,0.0,3.3
17-10-28_00:51:21,0,0.0,4200.0
17-10-28_00:51:21,0,0.0,4200.0
17-10-28_00:51:21,0,0.0,3.4
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,2.6
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,2.6
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,1355.9
17-10-28_00:51:21,0,0.0,3000.0
17-10-28_00:51:21,0,0.0,3000.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4200.0
17-10-28_00:51:21,0,0.0,4300.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,23.1
17-10-28_00:51:21,0,0.0,4.0
17-10-28_00:51:21,0,0.0,2.9
17-10-28_00:51:21,0,0.0,3.3
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,3000.0
17-10-28_00:51:21,0,0.0,4.0
17-10-28_00:51:21,0,0.0,2.4
17-10-28_00:51:21,0,0.0,4.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,70200.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,3.3
17-10-28_00:51:21,0,0.0,164.4
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,2.6
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4200.0
17-10-28_00:51:21,0,0.0,2.4
17-10-28_00:51:21,0,0.0,25.1
17-10-28_00:51:21,0,0.0,2.6
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4200.0
17-10-28_00:51:21,0,0.0,23.1
17-10-28_00:51:21,0,0.0,2.6
17-10-28_00:51:21,0,0.0,1355.9
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,4200.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,164.4
17-10-28_00:51:21,0,0.0,70200.0
17-10-28_00:51:21,0,0.0,4000.0
17-10-28_00:51:21,0,0.0,23.1
17-10-28_00:54:06,0,4.9,0.0
17-10-28_00:54:06,0,2.8,0.0
17-10-28_00:54:06,0,238.5,0.0
17-10-28_00:54:06,0,23.1,0.0
17-10-28_00:54:15,0,4.8,0.0
17-10-28_00:54:15,0,2.6,0.0
17-10-28_00:54:18,0,38000.0,0.0
17-10-28_00:54:18,0,3.9,0.0
17-10-28_00:54:18,0,4.0,0.0
17-10-28_00:54:19,0,3.3,0.0
17-10-28_00:54:19,0,4000.0,0.0
17-10-28_00:54:19,0,909.1,0.0
17-10-28_00:54:19,0,4000.0,0.0
17-10-28_00:54:19,0,32900.0,0.0
17-10-28_00:54:19,0,164.4,0.0
17-10-28_00:54:19,0,4000.0,0.0
17-10-28_00:54:19,0,4000.0,0.0
17-10-28_00:54:19,0,4000.0,0.0
17-10-28_00:54:19,0,3000.0,0.0
17-10-28_00:54:19,0,4000.0,0.0
17-10-28_00:54:19,0,4000.0,0.0
17-10-28_00:54:19,0,1355.9,0.0
17-10-28_00:54:19,0,4000.0,0.0
17-10-28_00:54:19,0,4000.0,0.0
17-10-28_00:54:19,0,9500.0,0.0
17-10-28_00:54:19,0,32900.0,0.0
17-10-28_00:54:19,0,6.0,0.0
17-10-28_00:54:23,0,6.3,0.0
17-10-28_00:54:23,0,3.4,0.0
17-10-28_00:57:08,0,2.4,0.0
17-10-28_00:57:08,0,4.4,0.0
17-10-28_00:57:10,0,25.1,0.0
17-10-28_00:57:10,0,70.5,0.0
17-10-28_00:57:15,0,2.9,0.0
17-10-28_00:57:15,0,4.9,0.0
17-10-28_00:57:16,0,76.4,0.0
17-10-28_00:57:16,0,28.2,0.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,3.4
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,2.8
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,2.4
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,3000.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,2.9
17-10-28_00:57:18,0,0.0,909.1
17-10-28_00:57:18,0,0.0,4300.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,909.1
17-10-28_00:57:18,0,0.0,2.8
17-10-28_00:57:18,0,0.0,909.1
17-10-28_00:57:18,0,0.0,3.4
17-10-28_00:57:18,0,0.0,1355.9
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4300.0
17-10-28_00:57:18,0,0.0,2.8
17-10-28_00:57:18,0,0.0,4200.0
17-10-28_00:57:18,0,0.0,3.3
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,25.1
17-10-28_00:57:18,0,0.0,4200.0
17-10-28_00:57:18,0,0.0,1355.9
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,70200.0
17-10-28_00:57:18,0,0.0,4200.0
17-10-28_00:57:18,0,0.0,23.1
17-10-28_00:57:18,0,0.0,3.4
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4100.0
17-10-28_00:57:18,0,0.0,2.8
17-10-28_00:57:18,0,0.0,1355.9
17-10-28_00:57:18,0,0.0,4200.0
17-10-28_00:57:18,0,0.0,4100.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,909.1
17-10-28_00:57:18,0,0.0,4200.0
17-10-28_00:57:18,0,0.0,164.4
17-10-28_00:57:18,0,0.0,3.3
17-10-28_00:57:18,0,0.0,100700.0
17-10-28_00:57:18,0,0.0,3.4
17-10-28_00:57:18,0,0.0,4200.0
17-10-28_00:57:18,0,0.0,2.6
17-10-28_00:57:18,0,0.0,3.3
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4200.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,2.8
17-10-28_00:57:18,0,0.0,3.3
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4300.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,28.2
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,3000.0
17-10-28_00:57:18,0,0.0,164.4
17-10-28_00:57:18,0,0.0,2.4
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,25.1
17-10-28_00:57:18,0,0.0,2.6
17-10-28_00:57:18,0,0.0,28.2
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4200.0
17-10-28_00:57:18,0,0.0,2.9
17-10-28_00:57:18,0,0.0,25.1
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,3.3
17-10-28_00:57:18,0,0.0,4.0
17-10-28_00:57:18,0,0.0,25.1
17-10-28_00:57:18,0,0.0,23.1
17-10-28_00:57:18,0,0.0,4300.0
17-10-28_00:57:18,0,0.0,2.6
17-10-28_00:57:18,0,0.0,1355.9
17-10-28_00:57:18,0,0.0,3000.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,2.9
17-10-28_00:57:18,0,0.0,3000.0
17-10-28_00:57:18,0,0.0,164.4
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,3000.0
17-10-28_00:57:18,0,0.0,4200.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,70200.0
17-10-28_00:57:18,0,0.0,3000.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,2.8
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,4.0
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,2.6
17-10-28_00:57:18,0,0.0,4.0
17-10-28_00:57:18,0,0.0,2.4
17-10-28_00:57:18,0,0.0,23.1
17-10-28_00:57:18,0,0.0,164.4
17-10-28_00:57:18,0,0.0,4200.0
17-10-28_00:57:18,0,0.0,2.6
17-10-28_00:57:18,0,0.0,4.0
17-10-28_00:57:18,0,0.0,2.4
17-10-28_00:57:18,0,0.0,2.6
17-10-28_00:57:18,0,0.0,4000.0
17-10-28_00:57:18,0,0.0,3.3
17-10-28_01:02:06,0,23.1,0.0
17-10-28_01:02:06,0,2.8,0.0
17-10-28_01:02:06,0,238.5,0.0
17-10-28_01:02:06,0,4.9,0.0
17-10-28_01:02:16,0,4.8,0.0
17-10-28_01:02:16,0,2.6,0.0
17-10-28_01:02:19,0,3000.0,0.0
17-10-28_01:02:19,0,4000.0,0.0
17-10-28_01:02:19,0,4.0,0.0
17-10-28_01:02:19,0,32900.0,0.0
17-10-28_01:02:19,0,4000.0,0.0
17-10-28_01:02:19,0,38000.0,0.0
17-10-28_01:02:19,0,909.1,0.0
17-10-28_01:02:19,0,1355.9,0.0
17-10-28_01:02:19,0,3.9,0.0
17-10-28_01:02:19,0,4000.0,0.0
17-10-28_01:02:19,0,164.4,0.0
17-10-28_01:02:19,0,6.0,0.0
17-10-28_01:02:19,0,32900.0,0.0
17-10-28_01:02:19,0,9500.0,0.0
17-10-28_01:02:19,0,4000.0,0.0
17-10-28_01:02:19,0,4000.0,0.0
17-10-28_01:02:19,0,4000.0,0.0
17-10-28_01:02:19,0,4000.0,0.0
17-10-28_01:02:19,0,4000.0,0.0
17-10-28_01:02:19,0,4000.0,0.0
17-10-28_01:02:20,0,3.3,0.0
17-10-28_01:02:24,0,0.0,2.6
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,4200.0
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,4200.0
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,4200.0
17-10-28_01:02:24,0,0.0,4200.0
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,23.1
17-10-28_01:02:24,0,0.0,3.3
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,1355.9
17-10-28_01:02:24,0,0.0,4200.0
17-10-28_01:02:24,0,0.0,2.6
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,3.3
17-10-28_01:02:24,0,0.0,2.8
17-10-28_01:02:24,0,0.0,2.6
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,164.4
17-10-28_01:02:24,0,0.0,2.6
17-10-28_01:02:24,0,0.0,4.0
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,2.6
17-10-28_01:02:24,0,0.0,2.8
17-10-28_01:02:24,0,0.0,3.4
17-10-28_01:02:24,0,3.4,0.0
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,164.4
17-10-28_01:02:24,0,0.0,3000.0
17-10-28_01:02:24,0,0.0,3000.0
17-10-28_01:02:24,0,0.0,3.4
17-10-28_01:02:24,0,0.0,3.3
17-10-28_01:02:24,0,0.0,4.0
17-10-28_01:02:24,0,0.0,4200.0
17-10-28_01:02:24,0,0.0,4000.0
17-10-28_01:02:24,0,0.0,4200.0
17-10-28_01:02:24,0,0.0,4100.0
17-10-28_01:02:24,0,0.0,23.1
17-10-28_01:02:24,0,6.3,0.0
17-10-28_01:02:24,0,0.0,1355.9
17-10-28_01:02:24,0,0.0,3000.0
17-10-28_01:02:24,0,0.0,23.1
17-10-28_01:02:24,0,0.0,2.8
17-10-28_01:02:24,0,0.0,4100.0
17-10-28_01:02:24,0,0.0,2.8
17-10-28_01:02:24,0,0.0,4300.0
17-10-28_01:02:24,0,0.0,4000.0
