time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-01_11:11:12,115.0,4.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,19600.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,5000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,1520.3,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,2700.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,16800.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,84.2,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,6.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.3,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,859.5,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:19,115.0,6.3,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:19,115.0,3.4,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:12:30,115.0,4.4,0.0,25.0,0.1,832.28,2105.36,1.0
17-11-01_11:12:30,115.0,2.4,0.0,25.0,0.1,832.28,2105.36,1.0
17-11-01_11:12:33,115.0,71.0,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:33,115.0,25.3,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:39,115.0,4.9,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:39,115.0,2.9,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,77.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.2,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
17-11-01_11:12:40,115.0,28.7,0.0,26.9,0.1,832.28,2105.36,1.0
