time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,8.0,0.6,820.61,2171.38,1.0
