time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.625,3035.14,1843096.13,1.0
